id;type;name;population
01001;Kreisfreie Stadt;Flensburg, Stadt;90164
01002;Kreisfreie Stadt;Kiel, Landeshauptstadt;246794
01003;Kreisfreie Stadt;Lübeck, Hansestadt;216530
01004;Kreisfreie Stadt;Neumünster, Stadt;80196
01051;Kreis;Dithmarschen;133193
01053;Kreis;Herzogtum Lauenburg;198019
01054;Kreis;Nordfriesland;165951
01055;Kreis;Ostholstein;200539
01056;Kreis;Pinneberg;316103
01057;Kreis;Plön;128686
01058;Kreis;Rendsburg-Eckernförde;274098
01059;Kreis;Schleswig-Flensburg;201156
01060;Kreis;Segeberg;277175
01061;Kreis;Steinburg;131013
01062;Kreis;Stormarn;244156
02000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt;1847253
03101;Kreisfreie Stadt;Braunschweig, Stadt;249406
03102;Kreisfreie Stadt;Salzgitter, Stadt;104291
03103;Kreisfreie Stadt;Wolfsburg, Stadt;124371
03151;Landkreis;Gifhorn;176523
03153;Landkreis;Goslar;136292
03154;Landkreis;Helmstedt;91297
03155;Landkreis;Northeim;132285
03157;Landkreis;Peine;134801
03158;Landkreis;Wolfenbüttel;119622
03159;Landkreis;Göttingen;326041
03241;Landkreis;Region Hannover;1157115
03251;Landkreis;Diepholz;217089
03252;Landkreis;Hameln-Pyrmont;148549
03254;Landkreis;Hildesheim;275817
03255;Landkreis;Holzminden;70458
03256;Landkreis;Nienburg (Weser);121390
03257;Landkreis;Schaumburg;157820
03351;Landkreis;Celle;179011
03352;Landkreis;Cuxhaven;198038
03353;Landkreis;Harburg;254431
03354;Landkreis;Lüchow-Dannenberg;48412
03355;Landkreis;Lüneburg;184139
03356;Landkreis;Osterholz;113928
03357;Landkreis;Rotenburg (Wümme);163782
03358;Landkreis;Heidekreis;140673
03359;Landkreis;Stade;204512
03360;Landkreis;Uelzen;92389
03361;Landkreis;Verden;137133
03401;Kreisfreie Stadt;Delmenhorst, Stadt;77559
03402;Kreisfreie Stadt;Emden, Stadt;49913
03403;Kreisfreie Stadt;Oldenburg, Stadt;169077
03404;Kreisfreie Stadt;Osnabrück, Stadt;165251
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;76089
03451;Landkreis;Ammerland;124859
03452;Landkreis;Aurich;189694
03453;Landkreis;Cloppenburg;170682
03454;Landkreis;Emsland;326954
03455;Landkreis;Friesland;98704
03456;Landkreis;Grafschaft Bentheim;137162
03457;Landkreis;Leer;170756
03458;Landkreis;Oldenburg;130890
03459;Landkreis;Osnabrück;358080
03460;Landkreis;Vechta;142814
03461;Landkreis;Wesermarsch;88583
03462;Landkreis;Wittmund;56926
04011;Kreisfreie Stadt;Bremen, Stadt;567559
04012;Kreisfreie Stadt;Bremerhaven, Stadt;113643
05111;Kreisfreie Stadt;Düsseldorf, Stadt;621877
05112;Kreisfreie Stadt;Duisburg, Stadt;498686
05113;Kreisfreie Stadt;Essen, Stadt;582760
05114;Kreisfreie Stadt;Krefeld, Stadt;227417
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;261034
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;170632
05119;Kreisfreie Stadt;Oberhausen, Stadt;210764
05120;Kreisfreie Stadt;Remscheid, Stadt;111338
05122;Kreisfreie Stadt;Solingen, Klingenstadt;159245
05124;Kreisfreie Stadt;Wuppertal, Stadt;355100
05154;Kreis;Kleve;312465
05158;Kreis;Mettmann;485570
05162;Kreis;Rhein-Kreis Neuss;451730
05166;Kreis;Viersen;298863
05170;Kreis;Wesel;459976
05314;Kreisfreie Stadt;Bonn, Stadt;329673
05315;Kreisfreie Stadt;Köln, Stadt;1087863
05316;Kreisfreie Stadt;Leverkusen, Stadt;163729
05334;Kreis;Städteregion Aachen;557026
05358;Kreis;Düren;264638
05362;Kreis;Rhein-Erft-Kreis;470615
05366;Kreis;Euskirchen;193656
05370;Kreis;Heinsberg;255555
05374;Kreis;Oberbergischer Kreis;272057
05378;Kreis;Rheinisch-Bergischer Kreis;283271
05382;Kreis;Rhein-Sieg-Kreis;600764
05512;Kreisfreie Stadt;Bottrop, Stadt;117565
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;259645
05515;Kreisfreie Stadt;Münster, Stadt;315293
05554;Kreis;Borken;371339
05558;Kreis;Coesfeld;220586
05562;Kreis;Recklinghausen;614137
05566;Kreis;Steinfurt;448220
05570;Kreis;Warendorf;277840
05711;Kreisfreie Stadt;Bielefeld, Stadt;334195
05754;Kreis;Gütersloh;364938
05758;Kreis;Herford;250578
05762;Kreis;Höxter;140251
05766;Kreis;Lippe;347514
05770;Kreis;Minden-Lübbecke;310409
05774;Kreis;Paderborn;307839
05911;Kreisfreie Stadt;Bochum, Stadt;365587
05913;Kreisfreie Stadt;Dortmund, Stadt;588250
05914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität;188686
05915;Kreisfreie Stadt;Hamm, Stadt;179916
05916;Kreisfreie Stadt;Herne, Stadt;156449
05954;Kreis;Ennepe-Ruhr-Kreis;324106
05958;Kreis;Hochsauerlandkreis;259777
05962;Kreis;Märkischer Kreis;410222
05966;Kreis;Olpe;133955
05970;Kreis;Siegen-Wittgenstein;276944
05974;Kreis;Soest;301785
05978;Kreis;Unna;394891
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;159878
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;763380
06413;Kreisfreie Stadt;Offenbach, Stadt;130280
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;278474
06431;Landkreis;Bergstraße;270340
06432;Landkreis;Darmstadt-Dieburg;297844
06433;Landkreis;Groß-Gerau;275726
06434;Landkreis;Hochtaunuskreis;236914
06435;Landkreis;Main-Kinzig-Kreis;420552
06436;Landkreis;Main-Taunus-Kreis;238558
06437;Landkreis;Odenwaldkreis;96703
06438;Landkreis;Offenbach;355813
06439;Landkreis;Rheingau-Taunus-Kreis;187160
06440;Landkreis;Wetteraukreis;308339
06531;Landkreis;Gießen;270688
06532;Landkreis;Lahn-Dill-Kreis;253319
06533;Landkreis;Limburg-Weilburg;171912
06534;Landkreis;Marburg-Biedenkopf;247084
06535;Landkreis;Vogelsbergkreis;105643
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;202137
06631;Landkreis;Fulda;223145
06632;Landkreis;Hersfeld-Rotenburg;120719
06633;Landkreis;Kassel;236764
06634;Landkreis;Schwalm-Eder-Kreis;179673
06635;Landkreis;Waldeck-Frankenberg;156406
06636;Landkreis;Werra-Meißner-Kreis;100629
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;114052
07131;Landkreis;Ahrweiler;130086
07132;Landkreis;Altenkirchen;128805
07133;Landkreis;Bad Kreuznach;158345
07134;Landkreis;Birkenfeld;80951
07135;Landkreis;Cochem-Zell;61375
07137;Landkreis;Mayen-Koblenz;214434
07138;Landkreis;Neuwied;182811
07140;Landkreis;Rhein-Hunsrück-Kreis;103163
07141;Landkreis;Rhein-Lahn-Kreis;122297
07143;Landkreis;Westerwaldkreis;201904
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;111528
07231;Landkreis;Bernkastel-Wittlich;112483
07232;Landkreis;Eifelkreis Bitburg-Prüm;99058
07233;Landkreis;Vulkaneifel;60646
07235;Landkreis;Trier-Saarburg;149398
07311;Kreisfreie Stadt;Frankenthal, kreisfreie Stadt;48762
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;100030
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;46881
07314;Kreisfreie Stadt;Ludwigshafen, kreisfreie Stadt;172253
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;218578
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;53264
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;40231
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;50561
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;83542
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;34193
07331;Landkreis;Alzey-Worms;129687
07332;Landkreis;Bad Dürkheim;132671
07333;Landkreis;Donnersbergkreis;75325
07334;Landkreis;Germersheim;129013
07335;Landkreis;Kaiserslautern;105979
07336;Landkreis;Kusel;70219
07337;Landkreis;Südliche Weinstraße;110521
07338;Landkreis;Rhein-Pfalz-Kreis;154609
07339;Landkreis;Mainz-Bingen;211417
07340;Landkreis;Südwestpfalz;94831
08111;Stadtkreis;Stuttgart, Stadtkreis;635911
08115;Landkreis;Böblingen;392807
08116;Landkreis;Esslingen;535024
08117;Landkreis;Göppingen;258145
08118;Landkreis;Ludwigsburg;545423
08119;Landkreis;Rems-Murr-Kreis;427248
08121;Stadtkreis;Heilbronn, Stadtkreis;126592
08125;Landkreis;Heilbronn;344456
08126;Landkreis;Hohenlohekreis;112655
08127;Landkreis;Schwäbisch Hall;196761
08128;Landkreis;Main-Tauber-Kreis;132399
08135;Landkreis;Heidenheim;132777
08136;Landkreis;Ostalbkreis;314025
08211;Stadtkreis;Baden-Baden, Stadtkreis;55185
08212;Stadtkreis;Karlsruhe, Stadtkreis;312060
08215;Landkreis;Karlsruhe;445101
08216;Landkreis;Rastatt;231420
08221;Stadtkreis;Heidelberg, Stadtkreis;161485
08222;Stadtkreis;Mannheim, Stadtkreis;310658
08225;Landkreis;Neckar-Odenwald-Kreis;143633
08226;Landkreis;Rhein-Neckar-Kreis;548355
08231;Stadtkreis;Pforzheim, Stadtkreis;125957
08235;Landkreis;Calw;159201
08236;Landkreis;Enzkreis;199556
08237;Landkreis;Freudenstadt;118243
08311;Stadtkreis;Freiburg im Breisgau, Stadtkreis;231195
08315;Landkreis;Breisgau-Hochschwarzwald;263601
08316;Landkreis;Emmendingen;166408
08317;Landkreis;Ortenaukreis;430953
08325;Landkreis;Rottweil;139878
08326;Landkreis;Schwarzwald-Baar-Kreis;212506
08327;Landkreis;Tuttlingen;140766
08335;Landkreis;Konstanz;286305
08336;Landkreis;Lörrach;228736
08337;Landkreis;Waldshut;171003
08415;Landkreis;Reutlingen;287034
08416;Landkreis;Tübingen;228678
08417;Landkreis;Zollernalbkreis;189363
08421;Stadtkreis;Ulm, Stadtkreis;126790
08425;Landkreis;Alb-Donau-Kreis;197076
08426;Landkreis;Biberach;201282
08435;Landkreis;Bodenseekreis;217470
08436;Landkreis;Ravensburg;285424
08437;Landkreis;Sigmaringen;130849
09161;Kreisfreie Stadt;Ingolstadt;137392
09162;Kreisfreie Stadt;München, Landeshauptstadt;1484226
09163;Kreisfreie Stadt;Rosenheim;63551
09171;Landkreis;Altötting;111516
09172;Landkreis;Berchtesgadener Land;105929
09173;Landkreis;Bad Tölz-Wolfratshausen;127917
09174;Landkreis;Dachau;154899
09175;Landkreis;Ebersberg;143649
09176;Landkreis;Eichstätt;132881
09177;Landkreis;Erding;138182
09178;Landkreis;Freising;180007
09179;Landkreis;Fürstenfeldbruck;219311
09180;Landkreis;Garmisch-Partenkirchen;88424
09181;Landkreis;Landsberg am Lech;120302
